hotspot_id,junction_name,police_station,latitude_center,longitude_center,road_latitude,road_longitude,predicted_violation_count,risk_level,priority_score,congestion_impact_score,final_enforcement_score,recommended_enforcement_time,hour,prediction_date,traffic_data_source,live_traffic_score,traffic_delay_ratio,normal_duration_seconds,traffic_duration_seconds,current_speed_kmph,free_flow_speed_kmph,traffic_confidence,road_closure,dominant_vehicle_type,dominant_violation_type,dominant_offence_code,historical_total,historical_avg,lag_1_day_count,lag_7_day_count,rolling_7_day_avg,hotspot_avg_count,station_hour_avg_count
H31,Unmapped Location,Upparpet,12.977891,77.577947,0.0,0.0,266.73,High,100.0,90.5,96.2,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,193410.0,107.45,254.0,252.0,280.43,107.45,289.18
H134,Unmapped Location,Kodigehalli,13.051569,77.587429,0.0,0.0,26.35,High,99.19,89.66,95.38,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,14703.0,8.17,35.0,78.0,40.29,8.17,7.78
H14,Unmapped Location,HSR Layout,12.915859,77.628265,0.0,0.0,18.09,High,97.58,88.7,94.03,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,12576.0,6.99,45.0,23.0,19.86,6.99,6.23
H88,Unmapped Location,HAL Old Airport,12.965612,77.715616,0.0,0.0,5.45,High,93.55,92.18,93.0,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,4753.0,2.64,16.0,0.0,6.14,2.64,10.81
H40,BTP130 - GD Mara Junction,Mico Layout,12.910977,77.603799,0.0,0.0,2.57,High,91.94,94.02,92.77,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,1316.0,0.73,0.0,23.0,3.29,0.73,0.37
H116,Unmapped Location,K.R. Pura,13.002567,77.685981,0.0,0.0,19.73,High,98.39,82.83,92.17,12 AM - 2 AM,0,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,11331.0,6.3,56.0,12.0,25.29,6.3,2.25
H46,Unmapped Location,HAL Old Airport,12.936736,77.691009,0.0,0.0,11.51,High,96.77,82.81,91.19,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,20215.0,11.23,2.0,0.0,14.86,11.23,9.74
H118,Unmapped Location,Rajajinagar,13.01382,77.530415,0.0,0.0,4.77,High,92.74,85.35,89.78,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,1697.0,0.94,0.0,17.0,7.14,0.94,3.97
H157,Unmapped Location,Kodigehalli,13.047667,77.575538,0.0,0.0,10.18,High,95.97,79.62,89.43,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,1154.0,0.64,10.0,0.0,13.86,0.64,3.42
H3,Unmapped Location,Electronic City,12.841834,77.646064,0.0,0.0,5.94,High,95.16,80.67,89.36,12 PM - 2 PM,12,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,2117.0,1.18,23.0,0.0,8.29,1.18,1.19
H204,Unmapped Location,Chikkajala,13.185567,77.680498,0.0,0.0,5.53,High,94.35,80.78,88.92,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,5140.0,2.86,20.0,15.0,5.43,2.86,2.08
H30,Unmapped Location,Bellandur,12.904761,77.677643,0.0,0.0,2.14,High,91.13,83.68,88.15,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,1254.0,0.7,7.0,5.0,3.0,0.7,0.98
H99,Unmapped Location,Jeevanbheemanagar,12.972514,77.657556,0.0,0.0,1.5,High,87.9,82.93,85.91,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,1375.0,0.76,11.0,0.0,1.57,0.76,2.67
H163,Unmapped Location,Chikkabanavara,13.047896,77.499912,0.0,0.0,2.13,High,90.32,76.13,84.64,12 PM - 2 PM,12,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,747.0,0.42,0.0,0.0,6.14,0.42,0.5
H66,BTP155 - Katriguppe Junction,Banashankari,12.92672,77.55071,0.0,0.0,0.97,High,86.29,80.52,83.98,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,343.0,0.19,0.0,0.0,4.43,0.19,0.26
H121,Unmapped Location,Mahadevapura,13.007778,77.758358,0.0,0.0,0.95,High,85.48,81.24,83.78,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,276.0,0.15,9.0,0.0,1.29,0.15,0.26
H105,Unmapped Location,Mahadevapura,12.987422,77.734254,0.0,0.0,1.57,High,88.71,74.94,83.2,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MOTOR CYCLE,PARKING ON FOOTPATH | WRONG PARKING,105 | 112,723.0,0.4,0.0,0.0,4.86,0.4,0.56
H167,Unmapped Location,Hennuru,13.057325,77.65017,0.0,0.0,1.73,High,89.52,71.63,82.36,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,120.0,0.07,25.0,0.0,3.86,0.07,0.14
H193,Unmapped Location,Yelahanka,13.096058,77.597669,0.0,0.0,0.9,High,83.06,80.28,81.95,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,1263.0,0.7,1.0,5.0,1.0,0.7,0.28
H10,Unmapped Location,Thalagattapura,12.875421,77.542338,0.0,0.0,0.92,High,84.68,76.06,81.23,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,340.0,0.19,1.0,7.0,1.29,0.19,0.11
H165,Unmapped Location,Hennuru,13.047265,77.628322,0.0,0.0,1.02,High,87.1,72.19,81.14,6 AM - 8 AM,6,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,162.0,0.09,8.0,0.0,2.0,0.09,0.09
H124,Unmapped Location,Sadashivanagar,13.007668,77.580576,0.0,0.0,0.9,High,83.87,75.46,80.51,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,336.0,0.19,0.0,5.0,1.71,0.19,0.45
H111,Unmapped Location,Banaswadi,12.993364,77.662403,0.0,0.0,0.78,High,80.65,72.26,77.29,2 PM - 4 PM,14,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,956.0,0.53,3.0,0.0,3.0,0.53,0.24
H208,Unmapped Location,Devanahalli Airport,13.244785,77.713253,0.0,0.0,0.79,High,81.45,70.94,77.25,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,83.0,0.05,0.0,0.0,3.29,0.05,0.16
H137,Unmapped Location,Banaswadi,13.022269,77.639179,0.0,0.0,0.54,Medium,75.81,77.59,76.52,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,316.0,0.18,0.0,3.0,0.43,0.18,0.19
H20,Unmapped Location,Thalagattapura,12.888649,77.562751,0.0,0.0,0.71,Medium,78.23,73.86,76.48,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,385.0,0.21,0.0,0.0,3.0,0.21,0.64
H112,Unmapped Location,Kamakshipalya,12.989557,77.503193,0.0,0.0,0.74,High,79.84,69.53,75.72,12 PM - 2 PM,12,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,464.0,0.26,1.0,6.0,1.57,0.26,0.16
H168,Unmapped Location,Chikkabanavara,13.054227,77.507489,0.0,0.0,0.72,Medium,79.03,70.21,75.5,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,203.0,0.11,0.0,4.0,0.86,0.11,0.84
H13,Unmapped Location,Hulimavu,12.877844,77.596136,0.0,0.0,0.61,Medium,76.61,70.2,74.05,12 AM - 2 AM,0,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,WRONG PARKING,112,780.0,0.43,0.0,0.0,2.86,0.43,0.08
H162,Unmapped Location,K.R. Pura,13.045834,77.75028,0.0,0.0,0.49,Medium,73.39,74.62,73.88,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,228.0,0.13,0.0,2.0,0.57,0.13,1.12
H2,Unmapped Location,Electronic City,12.839959,77.67711,0.0,0.0,0.49,Medium,72.58,72.5,72.55,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,SCOOTER,NO PARKING,113,477.0,0.26,0.0,2.0,1.29,0.26,0.5
H140,Unmapped Location,Yeshwanthpura,13.031824,77.559324,0.0,0.0,0.52,Medium,74.19,67.23,71.41,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,477.0,0.26,0.0,3.0,0.43,0.26,0.81
H176,Unmapped Location,No Police Station,13.057334,77.472814,0.0,0.0,0.84,High,82.26,54.58,71.19,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,47.0,0.03,9.0,0.0,1.29,0.03,0.08
H205,Unmapped Location,Chikkajala,13.191203,77.646189,0.0,0.0,0.47,Medium,71.77,68.49,70.46,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,959.0,0.53,0.0,0.0,0.0,0.53,3.18
H198,Unmapped Location,Yelahanka,13.121472,77.623785,0.0,0.0,0.29,Medium,64.52,75.82,69.04,8 AM - 10 AM,8,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MAXI-CAB,WRONG PARKING,112,587.0,0.33,0.0,1.0,0.29,0.33,0.19
H174,Unmapped Location,Jalahalli,13.05728,77.546938,0.0,0.0,0.34,Medium,69.35,66.56,68.23,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,217.0,0.12,2.0,0.0,1.57,0.12,0.37
H182,Unmapped Location,Hennuru,13.063265,77.650323,0.0,0.0,0.66,Medium,77.42,54.06,68.08,12 PM - 2 PM,12,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,57.0,0.03,0.0,0.0,3.0,0.03,0.2
H60,Unmapped Location,HSR Layout,12.92333,77.651112,0.0,0.0,0.42,Medium,70.97,63.52,67.99,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,133.0,0.07,1.0,1.0,0.86,0.07,6.23
H147,Unmapped Location,K.G. Halli,13.034395,77.624786,0.0,0.0,0.3,Medium,66.94,65.38,66.32,2 AM - 4 AM,2,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,735.0,0.41,0.0,0.0,1.0,0.41,0.74
H37,Unmapped Location,Bellandur,12.905181,77.700489,0.0,0.0,0.28,Medium,63.71,68.04,65.44,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,421.0,0.23,1.0,0.0,1.29,0.23,0.98
H39,Unmapped Location,HSR Layout,12.903501,77.642076,0.0,0.0,0.34,Medium,70.16,57.02,64.9,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,LGV,WRONG PARKING,112,58.0,0.03,0.0,0.0,1.14,0.03,6.23
H87,Unmapped Location,HAL Old Airport,12.950108,77.689734,0.0,0.0,0.53,Medium,75.0,48.48,64.39,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,31.0,0.02,0.0,0.0,0.0,0.02,13.88
H179,Unmapped Location,Kodigehalli,13.061419,77.575747,0.0,0.0,0.29,Medium,65.32,62.16,64.06,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,154.0,0.09,0.0,0.0,0.29,0.09,7.78
H11,Unmapped Location,Electronic City,12.870558,77.654862,0.0,0.0,0.26,Medium,61.29,68.13,64.03,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,576.0,0.32,1.0,0.0,0.71,0.32,0.5
H76,Unmapped Location,Whitefield,12.941046,77.747371,0.0,0.0,0.31,Medium,67.74,57.96,63.83,12 PM - 2 PM,12,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,185.0,0.1,4.0,0.0,0.57,0.1,0.15
H180,Unmapped Location,No Police Station,13.058688,77.466389,0.0,0.0,0.32,Medium,68.55,54.88,63.08,10 AM - 12 PM,10,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,WRONG PARKING,112,49.0,0.03,3.0,0.0,0.43,0.03,0.06
H100,Unmapped Location,Mahadevapura,12.978983,77.695266,0.0,0.0,0.28,Medium,62.9,62.62,62.79,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,MAXI-CAB,NO PARKING,113,575.0,0.32,0.0,0.0,1.29,0.32,0.56
H155,Unmapped Location,Peenya,13.039807,77.517288,0.0,0.0,0.27,Medium,62.1,62.02,62.07,4 AM - 6 AM,4,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,556.0,0.31,0.0,1.0,1.0,0.31,0.22
H96,Unmapped Location,Jnanabharathi,12.973134,77.509356,0.0,0.0,0.24,Medium,59.68,64.1,61.45,10 PM - 12 AM,22,2024-04-08,proxy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,CAR,NO PARKING,113,303.0,0.17,0.0,2.0,0.29,0.17,0.01
